product_name,INCI,Ingredient,%w/w,Part
Scarsilk Anti-scar Gel 30 g,3-O-Ethyl Ascorbic Acid,COS-VCE,0.001,C
Scarsilk Anti-scar Gel 30 g,Sodium Hyaluronate, Hyaluronic acid (LMW) (Cosmeplus),0.1,C
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Sodium laureth sulfate,Texapon N70,15,A
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Sodium chloride,NaCl,3,A
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Deionized water,DI water,72.28,B
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Disodium EDTA,2Na EDTA,0.1,B
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Isopentyldiol,Isoprene Glycol,0.05,B
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Citric acid,Citric acid,0.05,B
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,B
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Polyquaternium 7,Gasilk-7,3,C
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Cocamidopropyl Betaine,Galaxy CAPB,2,C
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,Amilite GCK-12H (Namsiang),0.1,C
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Cocamide DEA,Comperlan KD,3,C
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Fragrance,F.Strawberry 5980,0.5,E
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),Polysorbate 20,Tween 20,0.8,E
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),CI 14720,Red winner,0.015,F
European Formula Shower Gel- Strawberry (สูตรเก่าก่อนปรับ),"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",LPD'S Multivitamin (PF) (NCS),1e-05,F
Sanitizer spray,Deionized water,DI Water,34.4,A
Sanitizer spray,Glycerin,Glycerin,0.5,A
Sanitizer spray,Ethanol,Ethanol ,65,B
Sanitizer spray,Fragrance,F.Cherry Blossom A0718444 (NST),0.1,B
Sanitizer spray,,Liquid,Apperance:,B
Sanitizer spray,,Colorless,Color:,B
Sanitizer spray,,6.5-7.5,pH:,B
Sanitizer spray,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Sanitizer spray,,Tawerat ,Name:,B
Sanitizer spray,,Khanida,Name:,B
Soft Hair Serum Keratin and Collagen 125 ml.,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,"PMX-1401 , SF1214",93.2,A
Soft Hair Serum Keratin and Collagen 125 ml.,Mineral oil,White oil,5,A
Soft Hair Serum Keratin and Collagen 125 ml.,Macadamia oil,Macadamia oil (PC Intertrade),0.1,B
Soft Hair Serum Keratin and Collagen 125 ml.,Argania spinosa kernel oil,Argan oil (PC Intertrade),0.1,B
Soft Hair Serum Keratin and Collagen 125 ml.,Tocopherol acetate,Vit E,0.1,B
Soft Hair Serum Keratin and Collagen 125 ml.,Cocos nucifera (Coconut) oil,MCT oil,1,B
Soft Hair Serum Keratin and Collagen 125 ml.,Fragrance,F.Pomm' Fraise Silky Hair Coat 131829 (Ethoxy),0.5,B
Soft Hair Serum Keratin and Collagen 125 ml.,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Turmeric Soap 90g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,95.07,A
Turmeric Soap 90g,Glycrin,Glycerin,0.96,B
Turmeric Soap 90g,Deionized water,DI Water,0.5,B
Turmeric Soap 90g,CI 19140,20% Sol.Yellow Tatarzine,0.5,B
Turmeric Soap 90g,CI 15985,1% Sol.Yellow Sunset,0.074,B
Turmeric Soap 90g,Niacinamide,Vitamin B3 ,0.5,C
Turmeric Soap 90g,Thanaka extract,1% Sol.Tanaca Extract,0.1,C
Turmeric Soap 90g,Sodium Lauryl Sulfate,Galaxy 779,1,C
Turmeric Soap 90g,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.1,C
Turmeric Soap 90g,Fragrance,F.Lime Basil A1416971,1.2,D
Perfetto Snow Facial wash,Palmitic acid,Mascid 1698,9.9,A
Perfetto Snow Facial wash,Myristic acid,Mascid 1499,13,A
Perfetto Snow Facial wash,Stearic acid,Stearic acid,8.1,A
Perfetto Snow Facial wash,Glyceryl Monostearate,GMS,0.02,A
Perfetto Snow Facial wash,Glycol distearate,Cutina AGS,1,A
Perfetto Snow Facial wash,Deionized water,DI Water,46.03,B
Perfetto Snow Facial wash,Potassium hydroxide,KOH,6.25,B
Perfetto Snow Facial wash,Propylene Glycol,PG,5,C
Perfetto Snow Facial wash,Sorbitol,Sorbitol,7,C
Perfetto Snow Facial wash,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",Microcare PM-3,0.5,D
Perfetto Snow Facial wash,Tocopheryl acetate,Vitamin E,0.05,D
Perfetto Snow Facial wash,Sodium Laureth Sulfate,Texapon N70,1.6,E
Perfetto Snow Facial wash,Propylene Glycol,PG,1,F
Perfetto Snow Facial wash,Methyl Lactate,AC-ML,0.05,F
Perfetto Snow Facial wash,Fragrance,F.TS33439 Dilemma (CMN),0.5,G
Realbeauty Rosemary Shampoo 355 ml.,Deionized water,DI Water,58.27,A
Realbeauty Rosemary Shampoo 355 ml.,Disodium EDTA,2Na EDTA,0.05,A
Realbeauty Rosemary Shampoo 355 ml.,Glycerin,Glycerin ,1,A
Realbeauty Rosemary Shampoo 355 ml.,PPG-3 Caprylyl Ether,Softcare GP-1,0.1,A
Realbeauty Rosemary Shampoo 355 ml.,Sodium laureth sulfate,Texapon N-70,10,B
Realbeauty Rosemary Shampoo 355 ml.,Sodium Chloride,Sodium Chloride,1.5,B
Realbeauty Rosemary Shampoo 355 ml.,Potassium Laureth-4 Carboxylate,Akypofoam LM25,0.2,C
Realbeauty Rosemary Shampoo 355 ml.,Cocamidopropyl betaine,Cap B,15,C
Realbeauty Rosemary Shampoo 355 ml.,Phenoxyethanol (and) Chlorophenesin (and) Glycerin,Microcare PHC,0.5,C
Realbeauty Rosemary Shampoo 355 ml.,Silicone Quaternium-20,Silplex J2-S (Behn mayer),0.8,C
Realbeauty Rosemary Shampoo 355 ml.,Deionized water,DI Water,5,D
Realbeauty Rosemary Shampoo 355 ml.,Glycol Distearate,Cutina AGS,1.2,D
Realbeauty Rosemary Shampoo 355 ml.,Polysorbate 20,Tween-20,0.6,E
Realbeauty Rosemary Shampoo 355 ml.,Fragrance,F.1656093 Aloe vera 03 (iberchem),0.5,E
Realbeauty Rosemary Shampoo 355 ml.,Fragrance,F. Rosemarry oil extra (Namsiang),0.05,E
Realbeauty Rosemary Shampoo 355 ml.,DL-Panthenol (Vitamin B5),D-Pentanol,0.2,F
Realbeauty Rosemary Shampoo 355 ml.,Deionized water,DI water,5,F
Realbeauty Rosemary Shampoo 355 ml.,CI 15985,1% Yellow Sunset,0.02,G
Realbeauty Rosemary Shampoo 355 ml.,CI 19140,1% Yellow Tartrazine,0.01,G
Dr.Body Massage Oil Blue berry 120 ml,Mineral oil,White Oil,97.44,A
Dr.Body Massage Oil Blue berry 120 ml,Vaccinium Corymbosum (Blueberry) Seed Oil,Cosmosil BY Oil - Blueberry Seed Oil,0.001,A
Dr.Body Massage Oil Blue berry 120 ml,Tocopheryl acetate,Vitamin E,0.01,A
Dr.Body Massage Oil Blue berry 120 ml,Fragrance,F.Fruit Mousse 185980,0.45,A
Dr.Body Massage Oil Blue berry 120 ml,CI 47000,0.15% D&C Yellow No. 11 K7064  (sensient),2.1,B
Dr.Body Massage Oil Blue berry 120 ml,Laureth 4,Mulsifan CPA,6,B
Dr.Body Massage Oil Blue berry 120 ml,,Liquid,Apperance:,B
Dr.Body Massage Oil Blue berry 120 ml,,Clear yollow,Color:,B
Dr.Body Massage Oil Blue berry 120 ml,,-,pH:,B
Dr.Body Massage Oil Blue berry 120 ml,,Not measured,Viscosity:,B
Dr.Body Massage Oil Blue berry 120 ml,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Clean Up DS Shampoo 100 ml.,Deionized water,DI Water,66.43,A
Clean Up DS Shampoo 100 ml.,Disodium EDTA,2Na EDTA,0.1,A
Clean Up DS Shampoo 100 ml.,Glycerin,Glycerin,0.15,A
Clean Up DS Shampoo 100 ml.,Citric Acid,Citric Acid,0.12,A
Clean Up DS Shampoo 100 ml.,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Clean Up DS Shampoo 100 ml.,Sodium Laureth Sulfate,Texapon N70,12,B
Clean Up DS Shampoo 100 ml.,Sodium Chloride,NaCl,1.3,B
Clean Up DS Shampoo 100 ml.,Cocamidopropyl Betaine,Cap B,5,C
Clean Up DS Shampoo 100 ml.,Cocamide DEA,Comperlan KD,3,C
Clean Up DS Shampoo 100 ml.,Polyquaternium-7,Galsilk-7,3.5,C
Clean Up DS Shampoo 100 ml.,Polyquaternium-73,Diasleek C-802,0.6,C
Clean Up DS Shampoo 100 ml.,Potassium Laureth-4 Carboxylate,Akypo foam LM25,1,C
Clean Up DS Shampoo 100 ml.,Deionized water,DI Water,5,D
Clean Up DS Shampoo 100 ml.,Polyquaternium-10,Polyquata 400,0.5,D
Clean Up DS Shampoo 100 ml.,Panthanol,D-Panthanol,0.1,D
Clean Up DS Shampoo 100 ml.,Polysorbate 20,Tween 20,0.6,E
Clean Up DS Shampoo 100 ml.,Fragrance,F.TK61038 Epa Loly,0.5,E
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Deionized water,DI Water,79.35,A
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Disodium EDTA,2NA/EDTA,0.1,A
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Glycerin,Glycerin,7,A
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Glyceryl glucoside ,CMO 2G (Mama chem),0.15,A
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Xanthan Gum,Keltrol CG-SFT (Azelis),1,A
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Deionized water,DI Water,5,B
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Sodium Hyaluronate,PrincipHYAL Cube3,0.05,B
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Deionized water,DI Water,5,C
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,3-O-Ethyl Ascorbic Acid,COS-VCE (SOA),0.2,C
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,"Lactic acid, Aqua",PURAC UltraPure90 (Brentag),0.2,D
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,PEG-40 Hydrogenated Castor oil,Emugin CO-40,1.2,E
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Fragrance,F.1820687 Orange Juice (iberchem),0.25,E
You Me Brand Vitamin C Face Serum (Dropper) 50 ml,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.5,E
Touch Spot Remover,Deionized water,DI Water,51.49,A
Touch Spot Remover,Disodium EDTA,2NA (EDTA),0.1,A
Touch Spot Remover,Glycerin,Glycerin,2,A
Touch Spot Remover,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Carbopol Ultrez-21,30,A
Touch Spot Remover,Titanium Dioxide,Titanium Dioxide,1,A
Touch Spot Remover,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,Lenofier E2,1.5,B
Touch Spot Remover,Cetearyl alcohol,Thaiol 1618,4,B
Touch Spot Remover,Mineral oil,White Oil,3,B
Touch Spot Remover,Stearic acid,Staeric acid 1852,3,B
Touch Spot Remover,Petrolatum,Petroleum Jelly,2,B
Touch Spot Remover,Phenoxyeyhanol & Ethylhexylglycerin,Microcare PM-3,0.7,C
Touch Spot Remover,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX 1401,0.8,D
Touch Spot Remover,CI 42090,1% Sol. Blue,0.032,E
Touch Spot Remover,CI 19140,1% Sol. Yellow (tartrazine),0.028,E
Touch Spot Remover,Fragrance,F. Kappa (KH),0.35,F
Skin Doctor Sunblock cream 50 g,Deionized Water,DI Water,66.95,A
Skin Doctor Sunblock cream 50 g,Disodium EDTA,2NA EDTA,0.05,A
Skin Doctor Sunblock cream 50 g,Xanthan gum,Keltrol CG-SFT (Azelis),0.2,A
Skin Doctor Sunblock cream 50 g,Propylene glycol,PG,5,A
Skin Doctor Sunblock cream 50 g,Cetyl phosphate potassium,Amphisol K (Brentag),2.4,A
Skin Doctor Sunblock cream 50 g,Polyglyceryl-3 Rice Branate (and) Sucrose Stearate (and) Cetearyl Alcohol,Supreme (Brentag),1.5,B
Skin Doctor Sunblock cream 50 g,"Titanium Dioxide, Silica, Dimethicone",TiO2 Nanosil,0.6,B
Skin Doctor Sunblock cream 50 g,Coco-Caprylate/Caprate,Emolid CC,2,B
Skin Doctor Sunblock cream 50 g,C12-15 Alkyl Benzoate,DUB 12-15 Alkyl benzoate,3,B
Skin Doctor Sunblock cream 50 g,Mineral oil,White oil,2,B
Skin Doctor Sunblock cream 50 g,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,1.5,B
Skin Doctor Sunblock cream 50 g,Tridecyl Trimellitate,Soldoc TM-13,4,B
Skin Doctor Sunblock cream 50 g,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Parsol Shield (Brentag),0.15,B
Skin Doctor Sunblock cream 50 g,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Parsol DHHB (Brentag),0.2,B
Skin Doctor Sunblock cream 50 g,Ethylhexyl Triazone,Parsol EHT (Brentag),0.1,B
Skin Doctor Sunblock cream 50 g,Ethylhexyl Salicylate,Parsol EHS (Brentag),0.25,B
Skin Doctor Sunblock cream 50 g,Cyclopentasiloxane  (and) Dimethiconol,SF 1214/ SCD-916,4,C
Skin Doctor Sunblock cream 50 g,Tocopheryl acetate,Vitamin E Acetate,0.05,C
Skin Doctor Sunblock cream 50 g,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.6,C
Skin Doctor Sunblock cream 50 g,Fragrance,F.Black sun R0009273 (NST),0.2,D
Skin Doctor Sunblock cream 50 g,Water (and) Glycerin (and) Beta-Glucan,Glucan real (JR Serve),0.2,D
Skin Doctor Sunblock cream 50 g,Deionized Water,DI Water,5,E
Skin Doctor Sunblock cream 50 g,3-O-Ethyl Ascorbic Acid,COS VCE,0.001,E
Tomato Soap 130g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,97.563,A
Tomato Soap 130g,CI 16035,Red No.40,0.25,B
Tomato Soap 130g,CI 45100,Rose Covasol W4002 (Sensient),0.197,B
Tomato Soap 130g,Deionized water,DI Water,0.2,C
Tomato Soap 130g,Glycerin,Glycerin,0.3,C
Tomato Soap 130g,Niacinamide,Vitamin B3,0.3,C
Tomato Soap 130g,Ascorbic acid,Vitamin C,0.2,C
Tomato Soap 130g,Fragrance,F.TS22644 Whitening Diana,0.99,D
Tomato Soap 130g,Fragrance,F.286.2040 ASCOT,,D
DB Dr.Body Sebium Gel Moussant 200 ml,Deionized water,DI Water,63.48,A
DB Dr.Body Sebium Gel Moussant 200 ml,Propylene Glycol,PG,1,A
DB Dr.Body Sebium Gel Moussant 200 ml,"Methyl chloro isothiazolinone, Methyl isothiazolinone",Biocide 150,0.1,A
DB Dr.Body Sebium Gel Moussant 200 ml,D-Panthenol,D-Panthenol,0.3,A
DB Dr.Body Sebium Gel Moussant 200 ml,Sodium laureth sulfate,Texapon N70,10,B
DB Dr.Body Sebium Gel Moussant 200 ml,Sodium chloride,NaCl,1.2,B
DB Dr.Body Sebium Gel Moussant 200 ml,Potassium Laureth-4 Carboxylate,AkypoFoam LM-25,0.5,B
DB Dr.Body Sebium Gel Moussant 200 ml,Cocamidopropyl betaine,Cap B,6,C
DB Dr.Body Sebium Gel Moussant 200 ml,Cocamide DEA,Comperlan KD,3,C
DB Dr.Body Sebium Gel Moussant 200 ml,Polyquaternium 7,Galsilk-7,2,C
DB Dr.Body Sebium Gel Moussant 200 ml,Laureth-7 Citrate,Refoam L7 C (cosmeplus),1,C
DB Dr.Body Sebium Gel Moussant 200 ml,Deionized water,DI Water,10,D
DB Dr.Body Sebium Gel Moussant 200 ml,Citric acid,Citric acid,0.1,D
DB Dr.Body Sebium Gel Moussant 200 ml,Polysorbate 20,Tween 20,0.8,E
DB Dr.Body Sebium Gel Moussant 200 ml,Fragrance,F.Blue Aqua/02 1507007 (Kudos),0.5,E
DB Dr.Body Sebium Gel Moussant 200 ml,CI 42090,1% Sol. Blue No.1,0.01,F
DB Dr.Body Sebium Gel Moussant 200 ml,"CI 19140, CI 42090",1% Sol. LT Kiwi Green CC,0.01,F
Skin Doctor Sulfur Soap 80 g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,97.2,A
Skin Doctor Sulfur Soap 80 g,Deionized water,DI Water,0.19,B
Skin Doctor Sulfur Soap 80 g,Glycerin,Glycerin,0.29,B
Skin Doctor Sulfur Soap 80 g,,สีเพิ่ม,0.14,B
Skin Doctor Sulfur Soap 80 g,Ethylhexyl Methoxycinnamate (and) Butyl Methoxydibenzoylmethane (and) PPG-26-Buteth-26 (and) Ethylhexyl Salicylate (and) PEG-40 Hydrogenated Castor Oil,Covabsorb EW (Jebsen),0.1,B
Skin Doctor Sulfur Soap 80 g,CI 19140,Yellow Tartra,0.01,B
Skin Doctor Sulfur Soap 80 g,CI 15985,Yellow Sunset,0.03,B
Skin Doctor Sulfur Soap 80 g,CI 77266 (and) Glycerin (and) Aqua (and) PVP,Black 9199,0.006,B
Skin Doctor Sulfur Soap 80 g,Tocopheryl acetate,1%Sol. Thanaka extract,0.01,C
Skin Doctor Sulfur Soap 80 g,Niacinamide,Vitamin B3,0.02,C
Skin Doctor Sulfur Soap 80 g,Sodium Lauryl sulfate,Galaxy 779,0.5,C
Skin Doctor Sulfur Soap 80 g,Sodium Cocoyl Isethionate,Galsoft SCI 85,0.5,C
